season__id,season__year,season__type,season__name,week__id,week__sequence,week__title,teams__id,teams__name,teams__market,teams__alias,teams__sr_id,teams__players__id,teams__players__name,teams__players__jersey,teams__players__position,teams__players__sr_id,teams__players__injuries__status,teams__players__injuries__status_date,teams__players__injuries__practice__status,teams__players__injuries__primary,teams__players__injuries__secondary,_comment
,,,,,,,,,,,,83ad043c-d1e6-45b3-9e06-3f148538db46,Nick Bolton,32,LB,sr:player:2198068,Out,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Wrist,,
,,,,,,,,,,,,b2da84c5-e51c-47d8-bccc-888f8caaa8ad,Mike Edwards,21,SAF,sr:player:1183390,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Elbow,,
,,,,,,,,,,,,f77479d7-51a5-41f9-8924-69526dd078cd,Jerick McKinnon,1,RB,sr:player:828897,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Groin,,
,,,,,,,,,,,,bdb77276-7191-4454-85c2-e1693a33d709,Justin Watson,84,WR,sr:player:1209752,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Elbow,,
,,,,,,,,,,,,4ceb866c-8eaf-49b5-9043-56228e43a2e5,Harrison Butker,7,K,sr:player:1130067,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Illness,,
,,,,,,,33405046-04ee-4058-a950-d606f8c30852,Vikings,Minnesota,MIN,sr:competitor:4423,482c1032-765a-48d3-b46e-b47a809dbee4,Kene Nwangwu,26,RB,sr:player:2198074,Out,2023-10-28T00:00:00+00:00,Did Not Participate In Practice,Illness,,
,,,,,,,,,,,,b6a3e040-ad0b-4242-82a4-871ba158644b,Brian Asamoah II,33,LB,sr:player:1423507,Out,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Ankle,,
,,,,,,,,,,,,c410eacd-2692-41cd-97c4-4d7a0eaf1dd5,Ezra Cleveland,72,G,sr:player:2040695,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Foot,,
,,,,,,,,,,,,bd1120b6-38b3-4225-a4b0-20660a149d0d,T.J. Hockenson,87,TE,sr:player:1225630,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Foot,,
,,,,,,,,,,,,3f9e3634-54d7-46a4-bf26-67274500c907,Jalen Nailor,83,WR,sr:player:1434803,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Hamstring,,
,,,,,,,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,c6258640-f1c6-11ed-903f-d10940de56e7,Kaevon Merriweather,26,SAF,sr:player:1434879,Out,2023-10-25T00:00:00+00:00,Did Not Participate In Practice,Ankle,,
,,,,,,,,,,,,30198d30-9769-4e10-ac86-b4c91d940802,Baker Mayfield,6,QB,sr:player:1217750,Questionable,2023-10-25T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,503eb9a7-83ed-4b96-b0f2-7afe4920bde9,Vita Vea,50,DL,sr:player:1226254,Questionable,2023-10-25T00:00:00+00:00,Did Not Participate In Practice,Groin,,
,,,,,,,,,,,,d8d9b161-7ef4-42bf-89b7-7edf806a0ad1,Chase Edmonds,22,RB,sr:player:1180594,,2023-10-23T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,4c751137-cb2f-4399-9e5f-1cec4b59611b,Matt Feiler,71,OL,sr:player:833635,Out,2023-10-25T00:00:00+00:00,Did Not Participate In Practice,Knee,,
,,,,,,,,,,,,baa61bb5-f8d0-4f90-bbe2-028576b8d33d,Chris Godwin,14,WR,sr:player:1129773,Questionable,2023-10-25T00:00:00+00:00,Full Participation In Practice,Neck,,
,,,,,,,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Chargers,Los Angeles,LAC,sr:competitor:4429,e5b8c439-a48a-4f83-b63b-1a4d30e04cd3,Austin Ekeler,30,RB,sr:player:1131789,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,ebeceb00-57e0-4b74-9cf7-853da2afed18,Gerald Everett,7,TE,sr:player:1129799,Questionable,2023-10-27T00:00:00+00:00,Full Participation In Practice,Hip,,
,,,,,,,,,,,,f3a7ab39-ead2-4dbf-b760-d652b8a26853,Alohi Gilman,32,SAF,sr:player:2040403,Questionable,2023-10-27T00:00:00+00:00,Full Participation In Practice,Heel,,
,,,,,,,,,,,,5f424505-f29f-433c-b3f2-1a143a04a010,Keenan Allen,13,WR,sr:player:831275,,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Back,,
,,,,,,,,,,,,ae9495b2-4c62-4e14-8e43-beb53e1ae28a,Jalen Guyton,15,WR,sr:player:1233634,Questionable,2023-10-27T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,f0a8f8e3-b9e9-46ed-85e4-eec6452a8a44,Justin Herbert,10,QB,sr:player:2039971,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Finger,,
,,,,,,,,,,,,21c60b9f-98f3-4b6f-8911-89aba2622347,Sebastian Joseph-Day,51,DL,sr:player:1525455,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,8df3606f-0c82-41e1-818f-1761b7bee65a,Deane Leonard,33,DB,sr:player:2343149,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Hamstring,,
,,,,,,,,,,,,33c74bf8-7621-48be-a769-e219703988d9,Khalil Mack,52,OLB,sr:player:854866,,2023-10-25T00:00:00+00:00,Did Not Participate In Practice,NIR - Rest,,
,,,,,,,,,,,,c0ef478c-d387-40ac-b35d-4bc034f24a12,Amen Ogbongbemiga,57,LB,sr:player:2198050,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Groin,,
,,,,,,,,,,,,a99f605d-e128-4d9f-96b7-1e7c6d222303,Otito Ogbonnia,93,DT,sr:player:1438076,Questionable,2023-10-27T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,857fcc59-10e8-4194-bd7d-41bc5f72a47f,Joshua Palmer,5,WR,sr:player:2198056,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Knee,,
,,,,,,,,,,,,42931961-6deb-4e33-bbe9-bf8f77d29da0,Trey Pipkins III,79,T,sr:player:1768546,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,72c54860-db73-4fe1-bbf7-8fe1413c0952,Rashawn Slater,70,T,sr:player:2197642,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Shoulder,,
,,,,,,,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,Detroit,DET,sr:competitor:4419,26ef0447-29b8-4dd1-9831-dcbf8132bb74,Amon-Ra St. Brown,14,WR,sr:player:2197672,Questionable,2023-10-29T00:00:00+00:00,,Illness,,
,,,,,,,,,,,,cc1cc1ef-551b-444e-be5b-1eeb5c3a4177,Jonah Jackson,73,G,sr:player:2040611,Out,2023-10-28T00:00:00+00:00,Did Not Participate In Practice,Ankle,,
,,,,,,,,,,,,e9746156-842c-475e-806d-4bcb26032e3b,Benito Jones,94,DL,sr:player:2040253,Questionable,2023-10-28T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c,David Montgomery,5,RB,sr:player:1222306,Out,2023-10-28T00:00:00+00:00,Did Not Participate In Practice,Ribs,,
,,,,,,,,,,,,44176cc9-9025-4dec-a790-fbfa57686a6c,Frank Ragnow,77,C,sr:player:1209686,Doubtful,2023-10-28T00:00:00+00:00,Did Not Participate In Practice,Toe,Calf,
,,,,,,,,,,,,654b6b85-44e3-4a6e-a7ff-ebcdaa49fe51,Malcolm Rodriguez,44,LB,sr:player:1270224,Questionable,2023-10-28T00:00:00+00:00,Limited Participation In Practice,Ankle,,
,,,,,,,,,,,,8af5d867-302a-49ae-9acb-fede2cebe979,Halapoulivaati Vaitai,72,G,sr:player:1074100,Questionable,2023-10-28T00:00:00+00:00,Limited Participation In Practice,Back,,
,,,,,,,,,,,,5cb6a7f0-892e-413a-a4fc-a7dbc60ff478,Jerry Jacobs,23,CB,sr:player:2198630,,2023-10-28T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,6aa78083-655c-4855-b22b-b4e4f77b5dab,Josh Paschal,93,DL,sr:player:1264794,Questionable,2023-10-28T00:00:00+00:00,Did Not Participate In Practice,Knee,,
,,,,,,,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,Atlanta,ATL,sr:competitor:4393,b220a72d-6870-418a-98af-ef50632be774,Tae Davis,50,LB,sr:player:1183698,Out,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Concussion,,
,,,,,,,,,,,,0333b8f0-3aab-45aa-a684-6d402a309413,Calais Campbell,93,DL,sr:player:829847,,2023-10-27T00:00:00+00:00,Unknown,NIR - Rest,,
,,,,,,,,,,,,da85107c-365c-4d58-90ab-479d97d798b4,Cordarrelle Patterson,84,RB,sr:player:829359,,2023-10-27T00:00:00+00:00,Unknown,NIR - Rest,,
,,,,,,,,,,,,9000be32-15ad-4c43-bf8d-79a9c7113cdd,Bradley Pinion,13,P,sr:player:835067,Questionable,2023-10-28T00:00:00+00:00,,Illness,,
,,,,,,,,,,,,48dca4c3-c6ac-4122-aee6-26f7cd259824,Bud Dupree,48,OLB,sr:player:834527,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Groin,,
,,,,,,,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,Buffalo,BUF,sr:competitor:4376,3069db07-aa43-4503-ab11-2ae5c0002721,Josh Allen,17,QB,sr:player:1208608,,2023-10-23T00:00:00+00:00,Full Participation In Practice,Shoulder,,
,,,,,,,,,,,,5978e634-af6b-4317-bcc3-1ad024421d13,Terrel Bernard,43,LB,sr:player:1258296,,2023-10-23T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,f0deb589-ddc6-4feb-91b6-8922ad26e259,Spencer Brown,79,T,sr:player:2198572,,2023-10-23T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,17820ab6-c787-4c44-942e-6952c7a3ca4a,Kaiir Elam,24,CB,sr:player:1834604,,2023-10-23T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,5fb525c5-4e70-4ede-8c49-94ad0cf66b7d,Dawson Knox,88,TE,sr:player:1229734,Out,2023-10-25T00:00:00+00:00,Did Not Participate In Practice,Wrist,,
,,,,,,,,,,,,cc9528c4-3a18-4d3f-8d8f-cfef4dcd2d38,Von Miller,40,LB,sr:player:828621,,2023-10-25T00:00:00+00:00,Full Participation In Practice,NIR - Rest,Knee,
,,,,,,,,,,,,adabdc56-278f-48b9-a003-1329b7f2f663,Ed Oliver,91,DT,sr:player:1224496,,2023-10-23T00:00:00+00:00,Limited Participation In Practice,Toe,,
,,,,,,,,,,,,023af11a-3aa1-4266-b163-31cf6369ef3b,Jordan Phillips,97,DT,sr:player:834705,,2023-10-25T00:00:00+00:00,Full Participation In Practice,Back,,
,,,,,,,,,,,,bde43579-bb08-4711-8f59-3a7d52e525fd,Baylon Spector,54,LB,sr:player:1239350,Out,2023-10-25T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,
,,,,,,,,,,,,eab74cbc-ed11-46b3-bd16-1d4c997adc22,Quintin Morris,85,TE,sr:player:2198832,Out,2023-10-25T00:00:00+00:00,Did Not Participate In Practice,Ankle,,
,,,,,,,22052ff7-c065-42ee-bc8f-c4691c50e624,Commanders,Washington,WAS,sr:competitor:4432,19dd3c47-6da2-4baa-8f4d-c44c152924f2,Benjamin St-Juste,25,CB,sr:player:1278580,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Thigh,,
,,,,,,,,,,,,66a21b6d-97e5-4732-8bb0-062145d6bbc6,Curtis Samuel,4,WR,sr:player:1129833,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Foot,,
,,,,,,,,,,,,6ffeb3fd-dd6f-4b03-95a9-da9908005415,Sam Cosmi,76,T,sr:player:1270338,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Hip,,
,,,,,,,,,,,,fc78ba73-7ef3-4dda-9a06-b5101f7ff7b1,Cole Turner,85,TE,sr:player:1474076,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,5ba11bd2-e764-4dea-98e1-dad01a21cdd3,Jonathan Allen,93,DT,sr:player:1129551,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,e3601423-c3ac-4013-bbe9-3478e2b7e1dd,Montez Sweat,90,DE,sr:player:1236150,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Finger,,
,,,,,,,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,New York,NYJ,sr:competitor:4427,3283f152-d373-43b3-b88f-f6f261c48e81,Randall Cobb,18,WR,sr:player:829189,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Shoulder,,
,,,,,,,,,,,,c5b6d4e6-6fbe-4db1-968e-16e15e3db099,Joe Tippmann,66,C,sr:player:1695617,Out,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Quad,,
,,,,,,,,,,,,8639eb45-a9dd-4b3b-91f1-01319af3bdd0,Mekhi Becton,77,T,sr:player:2040641,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,117d2769-60b3-47f0-be7f-f47fe36e0ac9,Michael Carter II,30,CB,sr:player:2197988,Questionable,2023-10-27T00:00:00+00:00,Full Participation In Practice,Hamstring,,
,,,,,,,,,,,,f8578e10-d3bd-11ec-96a0-c3471a31202c,Irvin Charles,19,WR,sr:player:1218852,Doubtful,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Shoulder,,
,,,,,,,,,,,,5c1f81ec-ddb5-4a75-9451-a2933ed5055d,Micheal Clemons,72,DL,sr:player:1237464,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,21792a74-7864-4234-bc47-891d5f9e7024,Will McDonald IV,99,DL,sr:player:1420509,Questionable,2023-10-27T00:00:00+00:00,Full Participation In Practice,Back,,
,,,,,,,,,,,,7c023589-734d-489f-ac09-577d48f772f3,Brandin Echols,26,CB,sr:player:2198684,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Hamstring,,
,,,,,,,,,,,,9c32f8cb-807a-4864-bc0b-b846d279606d,Sauce Gardner,1,CB,sr:player:2351107,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Concussion,,
,,,,,,,,,,,,ca361691-b2ce-410f-9d96-2d18b8b48b4b,Jermaine Johnson,11,LB,sr:player:1693725,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Foot,,
,,,,,,,,,,,,17664e93-8236-4eb0-9505-4e71f43b5a7d,D.J. Reed,4,CB,sr:player:1225400,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Concussion,,
,,,,,,,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,Carolina,CAR,sr:competitor:4415,dbf199a9-542e-4279-8764-3341b9f80910,Brian Burns,0,OLB,sr:player:1218922,Questionable,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Elbow,,
,,,,,,,,,,,,656b68e1-651d-4596-8f6d-c97b4e4d9536,Vonn Bell,24,SAF,sr:player:987603,Out,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Quad,,
,,,,,,,,,,,,131d3b1a-5746-499e-98ee-4bbf67cd377e,Laviska Shenault Jr.,5,WR,sr:player:2040233,Out,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Ankle,,
,,,,,,,,,,,,a41b8454-0326-4c56-87a2-f2aac3814961,Stephen Sullivan,84,TE,sr:player:2040287,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Illness,,
,,,,,,,,,,,,9290324b-eb17-423b-8019-e5d26839fd45,Austin Corbett,63,G,sr:player:1190572,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,717ebb17-f54f-4052-b9fb-af641a25ebe2,Frankie Luvu,49,LB,sr:player:1223432,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Hip,,
,,,,,,,,,,,,cbe71aae-2475-487f-a78d-c1d7f021c097,Taylor Moton,72,T,sr:player:1129849,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Knee,,
,,,,,,,,,,,,cd09c042-0bfc-4866-8d3f-a14ef4c3d7fc,Xavier Woods,25,SAF,sr:player:1130239,Questionable,2023-10-27T00:00:00+00:00,Full Participation In Practice,Hamstring,,
,,,,,,,,,,,,ef3ceaf4-b733-4e06-a7f4-a94fc67361c1,Miles Sanders,6,RB,sr:player:1217920,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Shoulder,,
,,,,,,,,,,,,bcbbd7af-5a61-41f2-bae6-1e034755e7ef,Kamu Grugier-Hill,54,LB,sr:player:1074210,Questionable,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Illness,,
,,,,,,,,,,,,4bc2be9f-9001-4395-a097-d3c89140a83b,Calvin Throckmorton,76,G,sr:player:2039953,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Calf,,
,,,,,,,,,,,,97434979-830a-4a55-9032-17b00c0b7f2c,Chandler Zavala,62,G,sr:player:2158712,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Neck,,
,,,,,,,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,Green Bay,GB,sr:competitor:4420,ede260be-5ae6-4a06-887b-e4a130932705,Preston Smith,91,LB,sr:player:834753,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Illness,,
,,,,,,,,,,,,db9fa46f-f0f6-40b8-a207-60d46173d7e1,Jaire Alexander,23,CB,sr:player:1224628,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Back,,
,,,,,,,,,,,,6fd330e6-8cab-4351-b9e8-bc6ffb125b1c,Zayne Anderson,39,SAF,sr:player:2198466,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Hamstring,,
,,,,,,,,,,,,25a643a9-3b59-4739-8430-2713a818fb69,De'Vondre Campbell,59,LB,sr:player:988733,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Ankle,,
,,,,,,,,,,,,b5d116d8-11d4-43b1-8f0b-9a3ba26648c9,Elgton Jenkins,74,OL,sr:player:1203480,,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Knee,,
,,,,,,,,,,,,27dd5b6e-ea65-4622-a6b4-460fd144407c,Aaron Jones,33,RB,sr:player:1130041,,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Hamstring,,
,,,,,,,,,,,,77a4fb49-3c6c-4aa1-8a21-20956e2d2240,Luke Musgrave,88,TE,sr:player:1694827,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Ankle,,
,,,,,,,,,,,,1e5595fd-5488-4762-9987-f568eeadecc9,Josh Myers,71,OL,sr:player:2197660,Questionable,2023-10-27T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,c589d918-f69f-4284-aa85-5f9c30e006a4,Yosh Nijman,73,T,sr:player:1190740,,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Knee,,
,,,,,,,,,,,,47d97f44-b4aa-46d2-816c-5b5a1fe48d46,Christian Watson,9,WR,sr:player:1249502,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,5250f409-d4d7-48ac-adf4-35c3561ffad1,Devonte Wyatt,95,DL,sr:player:1415163,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Steelers,Pittsburgh,PIT,sr:competitor:4345,244c00c7-fe9a-4f4f-adff-1d5b9c8877e7,Diontae Johnson,18,WR,sr:player:1221954,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Hamstring,,
,,,,,,,,,,,,9f3b934e-52d6-4e16-ae92-d3e60be10493,Patrick Peterson,20,CB,sr:player:830785,,2023-10-25T00:00:00+00:00,Limited Participation In Practice,NIR - Rest,,
,,,,,,,,,,,,9779acc7-ed88-4a16-b78d-230ace9ec3eb,Cameron Heyward,97,DT,sr:player:829603,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Groin,,
,,,,,,,,,,,,30487ab2-836d-4e4b-a46a-89e31b414374,Anthony McFarland Jr.,26,RB,sr:player:1231358,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,3cd88d26-6c80-47a1-a044-9164fa96459a,Levi Wallace,29,CB,sr:player:1217448,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Foot,,
,,,,,,,,,,,,915f567f-ca74-426a-8ed0-123c45f67baa,Larry Ogunjobi,99,DT,sr:player:1129801,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Shoulder,,
,,,,,,,,,,,,c727b9d9-9776-415d-953c-9ae046e10a05,Cole Holcomb,55,LB,sr:player:1223176,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,fbc596af-8abd-466f-9c01-7a38d11eb7a4,Joey Porter Jr.,24,CB,sr:player:1695463,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Calf,,
,,,,,,,,,,,,db099408-4fdf-44f3-9824-aa8006ac60c3,Nate Herbig,71,G,sr:player:1189354,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Illness,,
,,,,,,,,,,,,447db942-40e8-4bb3-9710-b12cfaaafb46,Isaac Seumalo,73,G,sr:player:987679,,2023-10-25T00:00:00+00:00,Did Not Participate In Practice,NIR - Rest,,
,,,,,,,,,,,,6e0bbdc7-fa74-41d2-b3de-4eaa8e670f87,James Pierre,42,CB,sr:player:2040235,Questionable,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Ankle,,
,,,,,,,,,,,,f340201b-a1b1-43ba-a47a-484a44334553,T.J. Watt,90,LB,sr:player:1129547,,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Heel,,
,,,,,,,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,Seattle,SEA,sr:competitor:4430,1a92b0ad-3eb2-4df3-bf02-04c4d9ffe10c,Jamal Adams,33,SS,sr:player:1129509,Questionable,2023-10-27T00:00:00+00:00,Full Participation In Practice,Rest,Knee,
,,,,,,,,,,,,ef422c88-b74f-4720-a831-947010c44ebe,Jordyn Brooks,56,LB,sr:player:2040011,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Calf,,
,,,,,,,,,,,,8fde3481-68c2-43c4-a9d4-de73f0a259e3,Evan Brown,63,C,sr:player:1182140,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Hip,,
,,,,,,,,,,,,7d7f1628-85a7-4633-9ffe-d82fc2761b00,Zach Charbonnet,26,RB,sr:player:1694587,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Hamstring,,
,,,,,,,,,,,,cdc98acc-9eb6-4b44-81bb-61d7b8a3b55f,Noah Fant,87,TE,sr:player:1225766,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Toe,,
,,,,,,,,,,,,e627dd8c-8b33-4a26-829f-5aeceefe57f9,Austin Faoliu,64,NT,sr:player:2198398,Out,2023-10-27T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,4a76219c-34b8-4cfe-81ab-2bb011368367,Dee Eskridge,1,WR,sr:player:2198128,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,03f235b8-e338-450d-9107-8103b7d0a32d,Phil Haynes,60,G,sr:player:1210718,Doubtful,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Calf,,
,,,,,,,,,,,,475aa381-25d7-4d6e-a6ce-bc7601f4b034,Damien Lewis,68,G,sr:player:2040041,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,dffa69ad-331e-4f09-ae38-40a5a4406be6,Tyler Lockett,16,WR,sr:player:834657,Questionable,2023-10-27T00:00:00+00:00,Full Participation In Practice,Hamstring,,
,,,,,,,,,,,,9956eabc-16da-4a1c-ab80-fe0910bcaa12,Kenny McIntosh,25,RB,sr:player:1693739,Out,2023-10-27T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,706bc0ab-7200-47e9-9b09-726110eb83dc,Bobby Wagner,54,LB,sr:player:828039,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,22ee9bac-a64c-4d44-94fc-51d775465b3b,Kenneth Walker III,9,RB,sr:player:1692489,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Calf,,
,,,,,,,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,New Orleans,NO,sr:competitor:4425,e381248e-ea78-433c-a9cb-7043e9f3335e,James Hurst,74,OL,sr:player:828299,Out,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Ankle,,
,,,,,,,,,,,,0226b03b-f91d-4223-9813-9fcd2e9c3acc,Juwan Johnson,83,TE,sr:player:2040489,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Calf,,
,,,,,,,,,,,,e0248ecc-27b4-4368-bf97-47a73cb41ec2,J.T. Gray,48,DB,sr:player:1182788,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Hamstring,,
,,,,,,,,,,,,6dc7a6f8-f84a-4d55-a76f-66377ad038fe,Landon Young,67,T,sr:player:2198402,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Hip,,
,,,,,,,,,,,,d77eae11-9ecb-4713-878a-29900d67267b,Ryan Ramczyk,71,T,sr:player:1129553,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Concussion,,
,,,,,,,,,,,,e6221da0-1ce0-4f60-85b5-f2094e9d2863,Demario Davis,56,LB,sr:player:831559,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Knee,,
,,,,,,,,,,,,8c8b7d6e-6ed8-4a10-8ae9-b50300bd766b,Tyrann Mathieu,32,SAF,sr:player:828151,Questionable,2023-10-27T00:00:00+00:00,Full Participation In Practice,Foot,,
,,,,,,,,,,,,fd85786d-3900-4dc0-9b30-334ee30413ed,Jimmy Graham,80,TE,sr:player:827505,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Illness,,
,,,,,,,,,,,,dfbbaf35-08d6-4f58-8577-c2e53a492454,Marcus Maye,6,SAF,sr:player:1129747,Questionable,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Hamstring,Illness,
,,,,,,,,,,,,90c1756d-1f47-41b7-89fe-b113c9850bc1,Michael Thomas,13,WR,sr:player:1522679,Questionable,2023-10-28T00:00:00+00:00,,Illness,,
,,,,,,,,,,,,3c8a55dd-20a8-4375-b711-49eb5e6e1d0e,Taysom Hill,7,QB,sr:player:1137703,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Chest,,
,,,,,,,,,,,,faea26ab-f1a4-4463-adf8-1399aeb1c6b8,Alontae Taylor,1,CB,sr:player:1412925,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Hip,,
,,,,,,,,,,,,f19b687d-b81f-4104-9151-92e2af7d234d,Max Garcia,73,G,sr:player:855340,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Illness,,
,,,,,,,,,,,,e07c45a0-22f9-4ba2-9bbe-6c63e623bc38,Andrus Peat,75,OL,sr:player:834551,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Ankle,,
