season__id,season__year,season__type,season__name,week__id,week__sequence,week__title,teams__id,teams__name,teams__market,teams__alias,teams__sr_id,teams__players__id,teams__players__name,teams__players__jersey,teams__players__position,teams__players__sr_id,teams__players__injuries__status,teams__players__injuries__status_date,teams__players__injuries__practice__status,teams__players__injuries__primary,teams__players__injuries__secondary,_comment,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,e0248ecc-27b4-4368-bf97-47a73cb41ec2,J.T. Gray,48,DB,sr:player:1182788,Out,2023-10-18T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,6dc7a6f8-f84a-4d55-a76f-66377ad038fe,Landon Young,67,T,sr:player:2198402,Out,2023-10-18T00:00:00+00:00,Did Not Participate In Practice,Hip,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,e381248e-ea78-433c-a9cb-7043e9f3335e,James Hurst,74,OL,sr:player:828299,Out,2023-10-18T00:00:00+00:00,Did Not Participate In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,d77eae11-9ecb-4713-878a-29900d67267b,Ryan Ramczyk,71,T,sr:player:1129553,Out,2023-10-18T00:00:00+00:00,Did Not Participate In Practice,Concussion,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,e6221da0-1ce0-4f60-85b5-f2094e9d2863,Demario Davis,56,LB,sr:player:831559,Questionable,2023-10-18T00:00:00+00:00,Did Not Participate In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,acbf5978-d7da-4d01-8f1d-22dd65d4484c,Lonnie Johnson Jr.,28,CB,sr:player:1237144,Questionable,2023-10-18T00:00:00+00:00,Limited Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,543e5e1e-50e5-482d-a6ad-498d7fab497e,Cameron Jordan,94,DE,sr:player:830431,,2023-10-18T00:00:00+00:00,Full Participation In Practice,Back,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,8c8b7d6e-6ed8-4a10-8ae9-b50300bd766b,Tyrann Mathieu,32,SAF,sr:player:828151,Questionable,2023-10-18T00:00:00+00:00,Limited Participation In Practice,Foot,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,2375d572-a36c-4365-bb3f-87e156526e2f,Chris Olave,12,WR,sr:player:1436916,,2023-10-18T00:00:00+00:00,Full Participation In Practice,Toe,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,e07c45a0-22f9-4ba2-9bbe-6c63e623bc38,Andrus Peat,75,OL,sr:player:834551,,2023-10-17T00:00:00+00:00,Limited Participation In Practice,Groin,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,122e131c-b08c-4b10-901d-481a20aeffb8,Jamaal Williams,21,RB,sr:player:1130019,Questionable,2023-10-18T00:00:00+00:00,Limited Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,9f026fc0-4449-4dc5-a226-2e2830619381,Derek Carr,4,QB,sr:player:830499,,2023-10-17T00:00:00+00:00,Full Participation In Practice,Shoulder,Chest,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,Detroit,DET,sr:competitor:4419,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,Teddy Bridgewater,10,QB,sr:player:831153,,2023-10-20T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,5cb6a7f0-892e-413a-a4fc-a7dbc60ff478,Jerry Jacobs,23,CB,sr:player:2198630,Questionable,2023-10-21T00:00:00+00:00,,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,cc1cc1ef-551b-444e-be5b-1eeb5c3a4177,Jonah Jackson,73,G,sr:player:2040611,Out,2023-10-20T00:00:00+00:00,Did Not Participate In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,1a2fbc23-e6db-4d2f-a152-2c774341b7c4,Marvin Jones Jr.,0,WR,sr:player:830083,Out,2023-10-21T00:00:00+00:00,,NIR - Personal,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c,David Montgomery,5,RB,sr:player:1222306,Out,2023-10-20T00:00:00+00:00,Did Not Participate In Practice,Ribs,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,0deb1dc9-0945-470d-8352-220d26d03d7d,Craig Reynolds,13,RB,sr:player:1743505,Questionable,2023-10-20T00:00:00+00:00,Limited Participation In Practice,Hamstring,Toe,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,3e01cc5d-ca6c-4604-a6c1-249a1aa9df3a,Brian Branch,32,DB,sr:player:2006747,,2023-10-20T00:00:00+00:00,Full Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,fef9457e-6497-47de-9bf2-cc3b95929375,Jahmyr Gibbs,26,RB,sr:player:2047973,,2023-10-20T00:00:00+00:00,Full Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,3059f1e5-1871-4458-9e90-9b9917874c61,Sam LaPorta,87,TE,sr:player:1692987,,2023-10-20T00:00:00+00:00,Full Participation In Practice,Calf,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,f461da0c-f764-414c-9e0d-2f02e22a68d8,James Mitchell,82,TE,sr:player:1412337,Questionable,2023-10-20T00:00:00+00:00,Limited Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,6aa78083-655c-4855-b22b-b4e4f77b5dab,Josh Paschal,93,DL,sr:player:1264794,Questionable,2023-10-20T00:00:00+00:00,Limited Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,44176cc9-9025-4dec-a790-fbfa57686a6c,Frank Ragnow,77,C,sr:player:1209686,,2023-10-20T00:00:00+00:00,Full Participation In Practice,Toe,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,Philadelphia,PHI,sr:competitor:4428,f67efd90-ce17-11ec-bebb-4fec1e38b0e5,Reed Blankenship,32,SAF,sr:player:1236166,Out,2023-10-20T00:00:00+00:00,Did Not Participate In Practice,Ribs,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,3edf64e6-603b-4437-a3be-53fe030c6f56,Lane Johnson,65,T,sr:player:827401,,2023-10-20T00:00:00+00:00,Full Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,b6c9d494-a3cd-4d57-96e1-f807f0b9be63,Bradley Roby,33,CB,sr:player:853374,Out,2023-10-20T00:00:00+00:00,Did Not Participate In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,3555d07e-57ae-43de-97d5-b1b5bf055f17,DeVonta Smith,6,WR,sr:player:1831406,,2023-10-20T00:00:00+00:00,Limited Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,1c443cd8-b9ad-4676-9a8e-8cee52b07637,Jalen Carter,98,DT,sr:player:2007055,,2023-10-20T00:00:00+00:00,Limited Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,e8029983-87cf-49a2-bc04-04c8233a0630,Dallas Goedert,88,TE,sr:player:1198888,,2023-10-20T00:00:00+00:00,Limited Participation In Practice,Groin,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,2c3ef101-5fa9-41d0-a0b1-32a1d27a1f69,Darius Slay Jr.,2,CB,sr:player:827727,,2023-10-20T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,ebabfa18-7713-4002-8ac4-cf30cd4566fc,Milton Williams,93,DT,sr:player:2197818,,2023-10-20T00:00:00+00:00,Full Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,c9da2c23-478b-48a8-8a98-408caf3f0d16,Sydney Brown,21,SAF,sr:player:1436330,,2023-10-20T00:00:00+00:00,Full Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,93fb0a30-eb74-11ed-aecd-85bc826ed43e,Eli Ricks,39,CB,sr:player:2007001,,2023-10-20T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,ca5028b1-d96f-4444-9855-46e1661b9d62,Marlon Tuipulotu,95,DT,sr:player:1236182,,2023-10-20T00:00:00+00:00,Full Participation In Practice,Triceps,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,Chicago,CHI,sr:competitor:4391,965096f8-96e9-4998-9681-133174582621,Jaquan Brisker,9,DB,sr:player:1695451,Questionable,2023-10-20T00:00:00+00:00,Limited Participation In Practice,Groin,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,3b69032b-a321-4da8-9303-9d21a1970de6,Nate Davis,64,OL,sr:player:1228036,Out,2023-10-20T00:00:00+00:00,Did Not Participate In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,92c2dfb2-6929-4192-94cb-9ae6845dd2f6,Dan Feeney,67,OL,sr:player:1129739,Questionable,2023-10-20T00:00:00+00:00,Limited Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,cf15be8f-9117-4531-a517-2b9c7cb3e9e1,Justin Fields,1,QB,sr:player:2197958,Out,2023-10-20T00:00:00+00:00,Did Not Participate In Practice,Thumb,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,4afb77d8-4564-469b-be4c-5a8587df8046,Travis Homer,20,RB,sr:player:1217364,,2023-10-20T00:00:00+00:00,Full Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,f4c59ced-4d11-4314-a761-ec0883edd3c1,Eddie Jackson,4,DB,sr:player:1130153,Out,2023-10-20T00:00:00+00:00,Did Not Participate In Practice,Foot,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,e3c414c0-be8c-4807-af9c-f91d89c83e60,Roschon Johnson,23,RB,sr:player:1693971,Out,2023-10-20T00:00:00+00:00,Did Not Participate In Practice,Concussion,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,a219134d-2fd5-4335-9b3e-281f2ba8f536,Doug Kramer Jr.,68,OL,sr:player:1222940,,2023-10-20T00:00:00+00:00,Full Participation In Practice,Thumb,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,41524c86-8ab6-42e9-871b-a00e29cd2705,Yannick Ngakoue,91,DL,sr:player:1074184,,2023-10-20T00:00:00+00:00,Full Participation In Practice,Back,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,3c6085b1-7c02-498e-b587-1ff13c0ac27b,Terell Smith,32,DB,sr:player:1434991,Out,2023-10-20T00:00:00+00:00,Did Not Participate In Practice,Illness,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,fb7f2f5e-3f3c-4497-ad52-1d5838d681ef,Darnell Wright,58,OL,sr:player:1851990,Questionable,2023-10-20T00:00:00+00:00,Full Participation In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,Miami,MIA,sr:competitor:4287,7b47d190-168b-44bc-bb91-a688fe28f768,Andrew Van Ginkel,43,LB,sr:player:1233538,,2023-10-20T00:00:00+00:00,Full Participation In Practice,Illness,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,e6bcb4f1-c2c8-4dd9-b826-af01182875f2,Xavien Howard,25,CB,sr:player:987645,Questionable,2023-10-20T00:00:00+00:00,Limited Participation In Practice,Groin,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,7ade135c-0760-4548-b7d9-cf1174e2be33,Alec Ingold,30,FB,sr:player:1216340,Questionable,2023-10-20T00:00:00+00:00,Limited Participation In Practice,Foot,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,96d94c76-9563-460a-91e5-47b99f29587b,Connor Williams,58,OL,sr:player:1225224,Questionable,2023-10-20T00:00:00+00:00,Limited Participation In Practice,Groin,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,97debc10-d3b9-11ec-96a0-c3471a31202c,Kader Kohou,4,CB,sr:player:2351605,,2023-10-20T00:00:00+00:00,Full Participation In Practice,Neck,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,03e6a751-5206-4f9e-8ffa-f92672f7c159,Nik Needham,40,CB,sr:player:1182112,Questionable,2023-10-20T00:00:00+00:00,Full Participation In Practice,Achilles,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,ca53fda9-d20a-4bc7-b8dc-deef28355399,Jalen Ramsey,5,CB,sr:player:986891,Out,2023-10-20T00:00:00+00:00,Limited Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,53ed110c-f022-4759-afd3-1cd3436dbba7,Chase Claypool,83,WR,sr:player:2040697,,2023-10-20T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,2e0122de-812b-44fa-8bf9-084695be95e3,Jaelan Phillips,15,LB,sr:player:2198134,,2023-10-20T00:00:00+00:00,Full Participation In Practice,Oblique,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,72cf3127-3953-4fd8-8049-3de1b6fa9825,Jeff Wilson Jr.,23,RB,sr:player:1477812,,2023-10-20T00:00:00+00:00,Full Participation In Practice,Ribs,Finger,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,Buffalo,BUF,sr:competitor:4376,3069db07-aa43-4503-ab11-2ae5c0002721,Josh Allen,17,QB,sr:player:1208608,,2023-10-20T00:00:00+00:00,Full Participation In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,f0deb589-ddc6-4feb-91b6-8922ad26e259,Spencer Brown,79,T,sr:player:2198572,,2023-10-20T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,17820ab6-c787-4c44-942e-6952c7a3ca4a,Kaiir Elam,24,CB,sr:player:1834604,,2023-10-20T00:00:00+00:00,Limited Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,3fa3a270-f8b2-4d53-a265-84bc928af5c5,A.J. Epenesa,57,DE,sr:player:2040285,,2023-10-20T00:00:00+00:00,Full Participation In Practice,Quad,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,089763ae-208d-4ad9-bb30-c97c0fcfdcd1,Dane Jackson,30,CB,sr:player:2040145,,2023-10-20T00:00:00+00:00,Full Participation In Practice,Foot,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,b961fa15-0676-4948-b95f-56d06319d40e,Dalton Kincaid,86,TE,sr:player:1580678,,2023-10-20T00:00:00+00:00,Full Participation In Practice,Concussion,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,5fb525c5-4e70-4ede-8c49-94ad0cf66b7d,Dawson Knox,88,TE,sr:player:1229734,,2023-10-20T00:00:00+00:00,Full Participation In Practice,Wrist,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,d5dee97b-aa96-4fa6-868f-b6dc1f66245c,Cam Lewis,39,CB,sr:player:1189122,Questionable,2023-10-20T00:00:00+00:00,Full Participation In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,eab74cbc-ed11-46b3-bd16-1d4c997adc22,Quintin Morris,85,TE,sr:player:2198832,Out,2023-10-20T00:00:00+00:00,Did Not Participate In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,adabdc56-278f-48b9-a003-1329b7f2f663,Ed Oliver,91,DT,sr:player:1224496,Out,2023-10-20T00:00:00+00:00,Did Not Participate In Practice,Toe,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,c47a2147-d70d-4874-91b3-8548b26fb3ec,Greg Rousseau,50,DE,sr:player:2197682,,2023-10-20T00:00:00+00:00,Full Participation In Practice,Foot,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,Cleveland,CLE,sr:competitor:4417,471db686-fa8e-484c-8525-0169b0a8f773,Sione Takitaki,44,LB,sr:player:1188552,Out,2023-10-20T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,0207678d-d682-4916-ba20-74a218d5b6b1,Joel Bitonio,75,G,sr:player:831487,,2023-10-20T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,f58a5899-8b78-46e8-a29a-ba6273b7d872,Harrison Bryant,88,TE,sr:player:2040255,Questionable,2023-10-20T00:00:00+00:00,Limited Participation In Practice,Hip,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,00f88be8-45f9-4237-b2b8-3271ec790d07,Amari Cooper,2,WR,sr:player:834497,,2023-10-20T00:00:00+00:00,Full Participation In Practice,NIR  -  Rest,Ankle,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,a85a0ba9-674c-4f37-a944-474fc6cdf557,Myles Garrett,95,DE,sr:player:1129517,,2023-10-18T00:00:00+00:00,Did Not Participate In Practice,NIR  -  Rest,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,058c99fc-470c-4579-a165-03e043335cc1,Dustin Hopkins,7,K,sr:player:828769,,2023-10-18T00:00:00+00:00,Did Not Participate In Practice,NIR - Personal,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,0ef0d0ca-2d2d-455b-ab63-a20c01303e37,Kareem Hunt,27,RB,sr:player:1129873,Questionable,2023-10-20T00:00:00+00:00,Limited Participation In Practice,Thigh,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,2303e1eb-fa31-4cfe-b93d-7c2e1b683baa,Greg Newsome II,0,CB,sr:player:2197814,Questionable,2023-10-20T00:00:00+00:00,Limited Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,6371b42c-2783-49e8-8def-ce4d7dc91081,Dalvin Tomlinson,94,DT,sr:player:1129855,,2023-10-18T00:00:00+00:00,Did Not Participate In Practice,NIR  -  Rest,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,148330d9-5182-4b58-b695-8067aaba4731,Cedric Tillman,19,WR,sr:player:1412927,,2023-10-20T00:00:00+00:00,Full Participation In Practice,Hip,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,14b52c32-e9f6-4b64-aa22-1d96bb20cf84,Anthony Walker Jr.,5,LB,sr:player:1130079,,2023-10-20T00:00:00+00:00,Full Participation In Practice,Concussion,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,eec5265c-7731-4bb6-8af2-4f98a67f9ab7,Deshaun Watson,4,QB,sr:player:1129527,Questionable,2023-10-20T00:00:00+00:00,Full Participation In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,8bc51884-c9db-4745-8731-20eff25f41b0,Anthony Nelson,98,OLB,sr:player:1226712,Questionable,2023-10-20T00:00:00+00:00,Full Participation In Practice,Concussion,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,503eb9a7-83ed-4b96-b0f2-7afe4920bde9,Vita Vea,50,DL,sr:player:1226254,Questionable,2023-10-20T00:00:00+00:00,Limited Participation In Practice,Foot,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,9a612961-9fdf-47d0-b7ca-32b55adb1f61,Lavonte David,54,LB,sr:player:830357,,2023-10-20T00:00:00+00:00,Did Not Participate In Practice,NIR - Rest,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,c48c21d9-0ae5-478c-ad34-30a660cfa9b8,Mike Evans,13,WR,sr:player:830697,,2023-10-20T00:00:00+00:00,Did Not Participate In Practice,NIR - Rest,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,Denver,DEN,sr:competitor:4418,b9e4a022-d15c-4cef-9879-170277f17207,Greg Dulcich,80,TE,sr:player:1555599,Out,2023-10-20T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,2df474e5-7117-4650-8d53-34b3fd0f1bbb,Justin Simmons,31,SAF,sr:player:987677,,2023-10-20T00:00:00+00:00,Full Participation In Practice,Hip,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,f7b49d9d-2ce4-459f-8065-fa3b52d28069,Kareem Jackson,22,SAF,sr:player:828531,,2023-10-20T00:00:00+00:00,Full Participation In Practice,Neck,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,faf72326-5e36-4bdd-9843-5d2a6b4ee6b4,Baron Browning,56,OLB,sr:player:2198160,,2023-10-20T00:00:00+00:00,Full Participation In Practice,Knee,Wrist,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,8753f2f2-16df-41c8-b25d-c93ada64d78c,Lloyd Cushenberry III,79,C,sr:player:2040539,,2023-10-20T00:00:00+00:00,Full Participation In Practice,Quad,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,d2e2b313-6769-48c6-a217-d167f04068df,D.J. Jones,93,DT,sr:player:1130003,,2023-10-20T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,Jacksonville,JAC,sr:competitor:4386,a887ad59-0e4b-4a9a-a7e4-cfd9f42fe7fb,Tyson Campbell,32,CB,sr:player:2197626,Out,2023-10-18T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,a94f0507-44b0-4fb5-9e8c-fd21157ec1a6,DaVon Hamilton,52,DT,sr:player:2040199,Out,2023-10-18T00:00:00+00:00,Full Participation In Practice,Back,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,a28f7368-0306-4d20-855f-285a1a09c09c,Zay Jones,7,WR,sr:player:1129793,Out,2023-10-18T00:00:00+00:00,Did Not Participate In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,aaa8b42c-4d87-45f6-bfd2-e31cfed9a736,Trevor Lawrence,16,QB,sr:player:1410427,Questionable,2023-10-18T00:00:00+00:00,Limited Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,590c9b25-25d4-447e-afa2-1284c95e17a9,Walker Little,72,OL,sr:player:2197636,Out,2023-10-18T00:00:00+00:00,Did Not Participate In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,9aac7466-6718-4c40-9431-e51a3bfa0ab0,Brandon Scherff,68,OL,sr:player:834505,Questionable,2023-10-18T00:00:00+00:00,Limited Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,f0e724b0-4cbf-495a-be47-013907608da9,49ers,San Francisco,SF,sr:competitor:4389,848e4531-e43d-4ae1-a2d8-e0d258fb2c93,Aaron Banks,65,OL,sr:player:2197670,,2023-10-21T00:00:00+00:00,Full Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,e6eb9d50-9231-44ff-89eb-7f7b996e042f,Dre Greenlaw,57,LB,sr:player:1833944,Questionable,2023-10-21T00:00:00+00:00,Limited Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,f96db0af-5e25-42d1-a07a-49b4e065b364,Christian McCaffrey,23,RB,sr:player:1129507,Questionable,2023-10-21T00:00:00+00:00,Limited Participation In Practice,Oblique,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,628a6a0a-4fde-4024-8d7c-28674953d5af,Deebo Samuel Sr.,19,WR,sr:player:1218302,Out,2023-10-21T00:00:00+00:00,Did Not Participate In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,b070601c-7985-4a1c-b71a-9f72bb5dbc59,Trent Williams,71,T,sr:player:830955,Doubtful,2023-10-21T00:00:00+00:00,Did Not Participate In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,83d45661-2687-4ca9-ac45-91beac7b7082,Isaiah Oliver,26,CB,sr:player:1473986,,2023-10-21T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7,,,,,,b736f05a-38a5-47b4-aaab-734667967ac2,George Odum,30,SAF,sr:player:1185888,,2023-10-21T00:00:00+00:00,Full Participation In Practice,Quadricep,,,,,,,,,,,,,,,,,,,,,,,,
a538d200-e916-4272-aa07-b486094a1668,2023,REG,REG,069d089d-ed2a-4a3b-8ec6-bee2f77ca4cb,8,8,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,Arizona,ARI,sr:competitor:4412,4484c7d1-025a-4f26-8e9b-48503afb0c68,Greg Dortch,83,WR,sr:player:1208666,Questionable,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Ankle,,Generation started @ 2024-06-12 00:14:10 UTC ended @ 2024-06-12 00:14:10 UTC,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,00fdaebe-c8f6-43fa-addb-6a57dc6c5969,Elijah Wilkinson,65,OL,sr:player:1137927,Out,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Neck,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,9bc107dc-1920-49db-b009-436d1a77955d,Antonio Hamilton,33,CB,sr:player:1074126,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Groin,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,7fc949b6-a1cb-4f9d-a06d-b65773409a44,Zach Pascal,0,WR,sr:player:1132243,,2023-10-27T00:00:00+00:00,Full Participation In Practice,Neck,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8,,,,,,56992f39-70e7-4b6a-86da-0a4776504e7a,Jalen Thompson,34,SAF,sr:player:1225348,Questionable,2023-10-27T00:00:00+00:00,Limited Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
